pathway	external_id	source	entrez_gene_ids
ECM-receptor interaction - Homo sapiens (human)	path:hsa04512	KEGG	1280,1282,3691,1284,1285,1286,1287,1288,1291,1292,1293,22798,3693,1297,1298,1299,7060,3694,3161,7448,8516,7450,22987,1311,131873,51206,6696,1605,3371,9900,6382,63923,948,3381,284217,2335,960,3680,961,3339,3908,3909,3910,3911,3912,3913,3914,3915,256076,1101,3918,10319,3672,3673,3674,3675,3676,3678,3679,7057,22801,9899,3685,5649,3688,8515,7143,7148,7058,375790,3695,3696,6385,3690,7059,2814,3655,2811,2812,1277,1278,2815
Focal adhesion - Homo sapiens (human)	path:hsa04510	KEGG	7424,1398,3082,2064,5649,10298,4633,3611,4636,4638,5154,5155,5156,5894,5159,6696,56924,2534,5170,4659,4660,284217,6714,60,5728,7094,3655,2316,256076,1101,10319,81,595,29780,2318,87,3672,3673,3674,3675,3676,3678,3679,3680,64098,3685,22801,3688,3690,3691,5228,3693,3694,3695,3696,5747,5908,58498,3265,4233,3725,53358,7791,10398,91807,673,5290,5291,10627,5293,5294,5295,5296,2335,340156,1729,5829,29895,83660,3791,208,10451,5906,207,93408,56034,2277,7408,7409,7410,7414,5879,5880,5881,1277,7422,7423,1280,1793,1282,9475,1284,1285,1286,1287,1288,1291,1292,1293,22798,10000,1297,1298,1299,2324,329,7448,7450,1311,131873,5923,3371,3381,8503,824,6464,8515,8516,3909,3910,3911,3912,3913,3914,3915,3918,57144,857,858,859,9564,2909,23396,998,572,2932,85366,1399,5499,5500,5501,894,2321,896,387,394,7057,7058,7059,7060,3479,3480,3908,1950,2885,1956,71,63923,80310,2889,25759,330,55742,5058,331,5062,5063,5578,5579,6093,5582,2002,2317,399694,106821730,5594,1499,5595,5599,5601,5602,5604,103910,7143,7148,23533,1278,54776,596,6654,6655
Protein export - Homo sapiens (human)	path:hsa03060	KEGG	551,763,309,501,819,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Pyruvate metabolism - Homo sapiens (human)	path:hsa00620	KEGG	197257,92483,160287,32,9380,38,39,5160,5161,5162,2739,84532,4190,31,5313,5315,1737,1738,5091,3029,4191,217,219,55902,223,224,97,98,3939,4199,4200,3945,3948,2271,5105,5106,501,10873,134526
Type I diabetes mellitus - Homo sapiens (human)	path:hsa04940	KEGG	33,293,458,942,359,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Beta-mercaptolactate-cysteine disulfiduria	SMP00499	SMPDB	2,729,273,010,362,800,000,000,000,000,000,000,000
mTOR signaling pathway - Homo sapiens (human)	path:hsa04150	KEGG	51719,81929,523,525,526,528,529,534,7855,79109,153129,3630,6194,6195,6196,6197,6198,6199,51256,3643,9296,7249,3667,10325,54361,5562,5728,6249,64121,1147,5579,8321,8322,8323,8324,81029,8326,23175,6794,55437,127124,5170,58528,673,9894,5290,5291,5293,5294,92335,5296,57521,89780,51382,4041,51384,3265,27330,9675,54468,96459,207,208,81617,83667,245973,8408,55004,64223,84219,6396,9470,57600,3845,5894,54541,10000,6446,220441,28956,4893,64798,8325,7976,5295,10542,7471,7472,7473,7474,7475,7476,7477,7478,90423,7480,7481,7482,7483,7484,1855,1856,1857,2885,2887,7479,253260,9550,6502,79726,84335,2932,6520,6009,55615,8503,253314,387,25989,10641,51606,3479,3480,389541,2475,10670,1975,1977,1978,5563,107080638,8131,80326,4040,8649,5578,201163,8140,5582,9681,7124,5594,5595,7132,3551,7248,5604,5605,2535,9706,23533,11211,6654,6655
Aldosterone synthesis and secretion - Homo sapiens (human)	path:hsa04925	KEGG	23683,775,776,25865,778,779,84876,3949,6770,8536,5138,221955,91860,3991,1583,4881,57118,801,1589,805,3283,113,808,112,810,114,814,815,816,817,818,115,51806,1585,185,4929,109,4158,949,5568,3777,23236,196883,5578,5579,5581,5582,2767,8912,8913,5330,5587,5332,2776,5566,2778,84699,3164,8911,107,148327,163688,1385,1386,747,1388,466,111,57172,90993,9586,5331,3284,64764,108,51305,10488,468,5567,3708,3709,3710
Nucleotide excision repair - Homo sapiens (human)	path:hsa03420	KEGG	###############################################################################################################################################################################################################################################################
Regulation of lipolysis in adipocytes - Homo sapiens (human)	path:hsa04923	KEGG	134,364,8471,23533,57104,4881,196883,5140,5294,4886,3991,5743,153,154,155,51099,11145,5290,5291,5293,3630,5295,5296,2771,8503,1081,3643,5566,5567,5568,11343,208,2770,3667,7252,7253,5592,5593,2778,207,10000,5346,5733,107,108,109,5742,111,112,113,114,115,4852,2167,8660,2773
Retinol metabolism - Homo sapiens (human)	path:hsa00830	KEGG	128,54657,130,131,1558,1543,1544,9227,50700,54658,1551,1555,10901,8854,1559,1562,56603,8608,9249,8228,51109,1576,1577,1579,54575,54576,54577,54578,54579,317749,8630,79799,1592,340665,10170,728635,316,10941,7367,574537,157506,7363,7364,7365,7366,5959,54600,1548,145226,216,29785,54490,10720,100861540,195814,6121,54884,54659,158835,126,8694,124,125,53630,127
Oxytocin signaling pathway - Homo sapiens (human)	path:hsa04921	KEGG	1026,5295,4637,4638,3760,9254,140465,4659,4660,7226,60,3765,71,595,100137049,51806,283748,4881,107,108,4882,5743,4208,113,114,115,6261,6262,6263,3708,3709,3710,10368,10369,101930123,3725,109,111,10398,91807,112,4772,4773,4775,4776,5290,5291,5293,5294,3759,5296,3761,3762,3763,57118,3768,3770,340156,3265,23236,10645,5321,29904,5330,5331,91860,255189,2775,2776,2778,51422,2770,4846,2771,5332,2773,9475,3845,5894,775,776,778,779,781,782,783,784,785,786,196883,4893,84254,801,1827,805,817,808,810,814,815,816,2353,818,8503,57172,8536,6714,123745,163688,5997,85366,8605,5499,5500,5501,59285,53632,387,1938,59283,59284,93589,5530,5020,5021,5534,5535,2977,1956,2982,2983,5532,5533,952,5562,5563,5564,5565,5566,5567,5568,5571,5578,5579,6093,5582,2002,27091,27092,5594,5595,5598,5604,5605,5607,8681,23533,55799,54776
Adipocytokine signaling pathway - Homo sapiens (human)	path:hsa04920	KEGG	53632,2180,2181,2182,6257,23305,6794,10891,5588,8717,6513,10000,7186,5571,5781,51094,8471,79602,9370,81616,84254,3717,32,6256,92579,23205,5105,2475,6258,126129,948,181,4790,4792,4793,4794,5599,5564,9021,1374,5443,8517,10645,1375,207,208,5970,3667,8660,5465,57818,7132,7133,51422,3551,5601,5602,5563,2538,5565,3952,3953,5106,4852,6517,6774,51703,7124,1147,5562
T cell receptor signaling pathway - Homo sapiens (human)	path:hsa04660	KEGG	3586,5133,5170,10298,23624,4690,56924,4794,106821730,2885,1147,10892,3725,5777,1437,29851,6300,4772,4773,4775,5290,5291,5293,5294,5295,5296,4790,4792,4793,9402,3265,3702,1739,207,208,10451,5335,6885,7409,7410,8915,8440,7124,3845,5894,10000,4893,1326,2353,8503,57144,9020,8517,5970,3932,7006,3937,867,868,2534,3558,7535,2932,3458,387,10125,3565,920,915,916,917,919,1432,5530,5532,925,926,5535,27040,5788,940,5533,5534,959,5058,5062,5063,84433,5588,1493,5594,5595,3551,5600,5601,5603,5604,5605,998,5609,23533,3567,1019,6654,6655
B cell receptor signaling pathway - Homo sapiens (human)	path:hsa04662	KEGG	8503,118788,3845,5894,207,10892,3725,3636,10000,5777,5530,5295,5532,5533,5534,5535,2213,930,4772,4773,8517,4775,5290,5291,5293,5294,4893,5296,2353,3635,25780,4790,695,4792,4793,4794,27071,29760,3265,6850,971,2885,8519,5579,973,974,102723407,208,84433,5970,10451,5336,1380,5594,5595,933,3551,4067,5604,5605,975,11025,23533,7409,7410,8915,2932,5879,5880,5881,1147,6654,6655
Fc epsilon RI signaling pathway - Homo sapiens (human)	path:hsa04664	KEGG	4893,3845,5894,5605,3596,3565,10000,100137049,1432,6300,2205,2206,2207,27040,5595,241,5290,5291,5293,5294,5295,5296,5170,3635,8503,3265,6850,2885,5601,5321,5578,695,207,208,5603,7124,255189,5335,5336,8681,5594,102723407,3937,5599,5600,6416,5602,4067,5604,2534,5606,5608,5609,3562,23533,3567,240,7409,7410,10451,123745,9846,5879,5880,5881,1437,283748,8605,6654,6655
Fc gamma R-mediated phagocytosis - Homo sapiens (human)	path:hsa04666	KEGG	5293,56848,4651,1072,1073,3635,3636,6198,6199,10810,65108,100137049,8976,283748,9846,50807,8853,5788,2209,2212,2213,2214,5290,5291,8877,5294,5295,5296,6850,2934,5321,8394,8395,8398,207,208,10451,255189,5335,5336,5337,5338,8936,7408,7409,7410,5879,5880,1785,1794,5894,10000,273,274,7454,653361,8503,10552,55616,102723407,123745,23396,10092,10093,10094,10095,1398,1399,10109,382,3984,3985,27040,8611,8612,8613,10163,5058,5578,5579,5580,5581,5582,81873,5594,5595,4067,5604,85477,998,23533,3055,4082
TGF-beta signaling pathway - Homo sapiens (human)	path:hsa04350	KEGG	100532736,7040,7042,7043,7044,7046,4609,8200,9978,650,6667,652,10637,654,655,656,7057,658,659,269,9241,657,151449,5516,9372,5594,3397,8454,5595,3398,9765,3624,3625,3626,5933,3458,7048,7124,6198,6199,5308,7050,60436,392255,57154,5515,1030,4086,8646,3399,3400,4681,6093,25805,653,92,1874,1875,4052,5518,6500,90,91,353500,93,130399,1634,10468,4838,83729,1387,387,64750,2033,7027,5519,268,4087,4088,4089,4090,4091,4092,4093
Arginine and proline metabolism - Homo sapiens (human)	path:hsa00330	KEGG	1152,384,262,1159,1160,5831,4953,55748,26,6303,4128,2593,1158,112817,5033,113451,283208,102724788,112483,2805,58510,29920,6723,2628,79814,4129,5832,1610,4942,112849,6611,8974,217,219,223,224,54498,57571,4842,4843,4846,65263,51056,8659,548596,501,2806,5625,383,84735
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human)	path:hsa00130	KEGG	1,728,272,353,242,680,000,000,000,000,000,000,000,000,000,000,000,000
Pertussis - Homo sapiens (human)	path:hsa05133	KEGG	3725,3586,387,3576,4615,3592,3593,2353,840,10392,5601,7189,729238,1432,6300,653509,801,5595,805,114609,808,810,3654,1072,1073,3569,29108,3678,4790,7099,3552,51135,5600,834,3659,836,148022,710,929,712,713,714,715,716,717,718,3661,720,721,722,2771,91860,725,727,6372,5594,23643,51806,5599,353376,3553,5602,5603,3684,6374,3394,3688,3689,4843,5970,163688,114548,51561,2770,7124,2773
Salmonella infection - Homo sapiens (human)	path:hsa05132	KEGG	4615,4627,4628,3606,60,71,83547,5216,5217,58484,3725,414062,6300,23207,4790,7879,6348,6349,6351,81873,8936,4843,1778,1780,1781,1783,9475,2316,2317,2318,8976,388372,7454,79659,2353,10552,5600,834,64837,5601,5970,9560,3929,89953,2919,2920,2921,10092,10093,10094,10095,345456,10109,3458,3459,3460,391,375189,1432,1437,929,79784,7082,5879,10163,29108,147700,7099,7100,29941,51143,3831,6093,338382,5585,5586,5594,5595,5599,3552,3553,5602,5603,998,3569,3576
Pyrimidine metabolism - Homo sapiens (human)	path:hsa00240	KEGG	51727,51728,51733,654364,10587,6241,5167,171568,5169,51251,129607,221264,83549,6240,23649,1635,30833,30834,56953,7296,7298,221830,87178,661,56474,9583,124583,54963,1723,7372,100526794,7371,84172,7378,4830,4831,4832,4833,29922,79077,84618,4860,1806,1807,790,25885,548644,1841,84265,4907,5422,5424,5425,5426,5427,50484,5430,5431,5432,5433,5434,5435,5436,9533,5438,5439,5440,5441,139596,56655,115024,318,54107,1890,93034,5437,1854,11128,10621,10622,10623,51082,55703,55718,64425,7083,7084,5557,5558,953,955,956,957,114112,246721,22978,57804,978,10201,10714,1503,151531,377841,1633,101060521
Glycolysis / Gluconeogenesis - Homo sapiens (human)	path:hsa00010	KEGG	128,669,130,131,2821,55276,10327,8789,55902,92483,218,3098,2203,3101,160287,57818,83440,3099,2597,5160,5161,5162,221,84532,222,219,1737,441531,9562,5313,5315,2538,80201,1738,130589,92579,2645,2023,217,26330,5211,220,5213,5214,223,224,226,3939,229,230,5223,5224,3945,2026,2027,3948,5230,5232,5105,5106,5236,501,127,124,125,126,7167
Fructose and mannose metabolism - Homo sapiens (human)	path:hsa00051	KEGG	23,055,556,197,258,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Renal cell carcinoma - Homo sapiens (human)	path:hsa05211	KEGG	7040,7042,7043,7428,8453,5894,2113,6921,3082,6923,5781,3725,112398,112399,10000,5906,3091,5908,405,4233,6654,4893,3845,673,5155,2033,5290,5291,5293,5294,5295,5296,5879,54583,57144,10298,9915,369,3265,5058,201163,2885,5062,5063,2889,8503,207,208,5594,5595,56924,2271,106821730,5604,5605,998,1387,23533,6513,2034,2549,1398,1399,9978,6655,7422,7039
Legionellosis - Homo sapiens (human)	path:hsa05134	KEGG	3329,4615,3592,3593,10767,1937,3606,664,929,1195,2921,7124,29108,4790,4791,51128,7097,3305,7100,54205,56681,834,836,3553,840,841,842,375,718,4792,9554,81876,2920,3306,3297,1378,7099,3684,5861,3303,3304,3689,23786,2919,5970,3310,317,3312,3569,58484,7415,3576,4671,1915,1917
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	path:hsa00563	KEGG	849,929,091,235,562,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Porphyrin and chlorophyll metabolism - Homo sapiens (human)	path:hsa00860	KEGG	54,657,546,585,465,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Inositol phosphate metabolism - Homo sapiens (human)	path:hsa00562	KEGG	200576,64768,113026,55300,55361,89869,80271,54928,5336,9107,9108,51477,9110,9651,3631,3612,3613,55586,64419,5286,3633,5288,5289,5290,5291,3628,5293,5294,56623,3632,5297,5298,3635,3636,4534,5287,5305,10423,138429,8897,8898,23236,8776,84812,8394,8395,8396,51763,5330,8867,5332,5333,5335,4952,9562,79837,23007,5728,23396,4329,8871,55613,5331,27124,8821,253430,3705,3706,3707,51196,7167
Glycerolipid metabolism - Homo sapiens (human)	path:hsa00561	KEGG	64900,3990,23175,55750,57104,2710,26007,2712,154141,55326,5407,1056,8611,8612,8613,80168,84649,11343,9388,8513,2717,5406,139189,4023,57016,10554,10555,132158,56895,5408,84803,8694,1606,1607,1608,1609,9162,8525,57678,8527,160851,8526,10327,116255,217,219,56894,223,224,231,129642,150763,137964,346606,80339,501,253558,9663,119548
Ether lipid metabolism - Homo sapiens (human)	path:hsa00565	KEGG	133121,7941,11145,151056,255043,10390,85465,5337,8605,56994,8611,8612,8613,79888,26279,9514,81579,5168,7368,23646,50487,5048,5049,5050,5051,254531,5319,5320,5321,5322,8398,8399,54947,255189,64600,100137049,5338,8540,30814,123745,283748,391013,8681,84647,122618
Glycerophospholipid metabolism - Homo sapiens (human)	path:hsa00564	KEGG	5130,151056,154141,55326,43,11313,23646,8760,56894,56895,254531,1606,1607,1608,1609,10423,1103,81490,160851,64600,100137049,30814,1119,1120,1040,283748,129642,23659,253558,23171,23175,10390,56985,10908,10400,56994,54947,26279,81579,5833,10434,9926,5319,5320,5321,5322,55500,8398,8399,23761,255189,5337,5338,150763,137964,6901,122618,8443,9468,2819,2820,9489,79143,50487,10554,10555,84803,8525,57678,8527,64850,3931,123745,391013,9791,64900,11145,54675,8605,8611,8612,8613,79888,10162,139189,55224,9663,56261,9162,162466,8526,85465,375775,8681,84647
Synaptic vesicle cycle - Homo sapiens (human)	path:hsa04721	KEGG	10497,773,2054,140679,22999,525,526,527,528,529,23545,6804,1173,534,1175,6809,8218,6812,9114,160,161,163,774,594855,4905,6570,6571,6572,51606,51382,90423,50617,155066,1211,6844,1213,10814,10815,8992,523,26052,246213,57030,8775,10312,6857,9550,9296,245972,245973,440279,6616,1759,127124,535,339302,5864,1212,23025,112755,1785,57084,533
Long-term potentiation - Homo sapiens (human)	path:hsa04720	KEGG	1387,4893,3845,5894,775,5332,2776,5906,5908,5530,5532,5533,5534,5535,801,805,369,808,810,10411,814,815,816,817,818,6195,6196,6197,5578,5566,5567,5568,3265,27330,5579,23236,5594,673,2890,2891,5582,5330,5331,91860,2902,2903,2904,2905,2906,5595,51806,2911,2915,5604,5605,163688,3708,107,3709,2033,114,3710,468,5499,5500,5501,5502
Retrograde endocannabinoid signaling - Homo sapiens (human)	path:hsa04723	KEGG	2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,94235,222236,51764,54331,57406,55879,11343,107,108,109,111,112,113,114,115,2166,3708,3709,3710,5743,6300,55970,3760,3762,3763,3765,23236,57030,5330,5331,5332,2773,2775,2776,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,747,2770,2771,1268,57084,200959,221955,773,774,775,776,778,779,196883,2890,2891,2892,2893,2911,2915,140679,1432,10681,5566,5567,5568,246213,5578,5579,5582,59345,22999,5594,5595,5599,5600,5601,5602,5603,2554,2555,2556,2557,2558,2559
Neurotrophin signaling pathway - Homo sapiens (human)	path:hsa04722	KEGG	7189,25,10782,2309,5664,9252,9261,4145,5170,6195,6196,6197,572,8767,10818,581,3654,3656,3667,596,11108,51806,53358,627,4214,4215,4217,51135,6272,7531,3725,5781,57498,6300,25759,673,5290,5291,5293,5294,5295,5296,4790,4792,4793,4794,5663,3265,27330,4803,4804,207,208,91860,5335,5336,5879,3845,5894,10000,5906,5908,9500,4893,801,10019,805,808,810,4908,4909,814,815,816,817,4914,4915,4916,8503,3551,6464,2885,2889,399694,5970,356,163688,10603,25970,2932,1398,1399,387,27018,396,397,398,1432,7157,5580,11213,468,5594,5595,5598,5599,5600,5601,5602,5603,5604,5605,998,5607,5609,23533,2549,7161,818,6654,6655
Central carbon metabolism in cancer - Homo sapiens (human)	path:hsa05230	KEGG	4609,5291,5295,3845,5894,4233,9997,57103,2064,2322,3091,3417,3098,3099,4893,9123,1956,2475,5159,5160,5161,5162,5163,6514,5294,27165,5296,4914,4916,5214,8503,2744,5223,3265,5315,5293,80201,3101,207,208,5211,3939,2260,2645,2263,5156,5594,5979,51548,5213,5595,5728,10000,441531,5604,5605,3815,5224,2539,8140,23533,6510,6513,23410,7157,5290,2261
Choline metabolism in cancer - Homo sapiens (human)	path:hsa05231	KEGG	5130,6667,3091,5154,5155,5156,5159,5170,6198,6199,10810,139189,60482,6582,1606,1607,1608,1609,7248,7249,160851,100137049,1119,1120,8976,283748,3725,204962,5290,5291,5293,5294,5295,5296,5578,3265,10434,5321,8394,8395,207,208,255189,5335,5337,5338,56034,8936,5879,5880,5881,9468,3845,5894,5900,10000,4893,7454,2353,8503,57153,2885,8525,8526,8527,80736,123745,23396,6009,23446,8605,1950,8611,8612,8613,2475,10163,6580,6581,80310,6583,6584,1978,56261,9162,5579,56994,5582,1956,5594,5595,5599,5601,5602,5604,5605,8681,23533,126969,6654,6655
